0c:b2:b7:39:92:ea, 69,2.048109378337962,1.5504379406109807,9.727323221533862,-0.13848860302088248,0.10173585837303292,-0.1400865484403542
0c:b2:b7:39:99:26, 68,-2.56372569963683,-1.4595171971800898,9.439008758812221,0.031958908389434416,-0.2972178480217401,-0.06711370761781228
0c:b2:b7:39:99:26, 69,-2.5780816064943393,-1.5097628711813718,9.418671224097416,0.0697769499835985,-0.29881579344121184,-0.035687447701535105
0c:b2:b7:39:99:26, 70,-2.4129886776329847,-1.4834437086092715,9.22965178380688,0.05592808968151024,-0.3307747018306463,-0.03888333854047855
0c:b2:b7:39:92:ea, 70,2.1079256569109166,1.4236274300363172,9.41268959624012,-0.15606600263507142,0.060189277466768165,-0.14061919691351146
0c:b2:b7:39:92:ea, 71,2.043324076052126,1.3781670583208716,9.502414014099552,-0.16458837820558728,0.015979454194717208,-0.1400865484403542
0c:b2:b7:39:92:ea, 72,2.0086306344798124,1.370989104892117,9.50600299081393,-0.18269842629293345,-0.009055024043673086,-0.1422171423329832
0c:b2:b7:39:99:26, 71,-2.4333262123477892,-1.514548173467208,9.108822901089512,0.036220096174692344,-0.36646214953218137,-0.050601604949937845
0c:b2:b7:39:99:26, 72,-2.564922025208289,-1.6437513351847897,9.100448622089298,-0.05166690189625231,-0.4511532567641826,-0.041013932433107504
0c:b2:b7:39:99:26, 73,-2.4022217474898526,-1.5588122196111944,9.47968382824183,-0.08788699807094466,-0.44529412355945297,-0.06445046525202608
0c:b2:b7:39:92:ea, 73,2.2383251441999574,1.5133518478957488,9.745268105105747,-0.15393540874244246,-0.06285251983255437,-0.14061919691351146
0c:b2:b7:39:92:ea, 74,2.087588122196112,1.4008972441785943,9.72851954710532,-0.15766394805454317,-0.11824796104090737,-0.14168449385982593
0c:b2:b7:39:92:ea, 75,2.2778038880581075,1.4008972441785943,9.65075838496048,-0.1848290201855624,-0.10120320989987569,-0.13902125149403974
0c:b2:b7:39:99:26, 74,-2.4201666310617393,-1.6449476607562488,9.454560991241188,-0.03675274464784959,-0.5459646849861713,-0.060189277466768165
0c:b2:b7:39:99:26, 75,-2.288570818201239,-1.671266823328349,9.431830805383465,-0.06924430151044124,-0.4974936739288625,-0.09161553738304534
0c:b2:b7:39:99:26, 76,-2.552958769493698,-1.806451612903226,9.32296517838069,-0.14914157248402732,-0.4309126147842075,-0.1555333541619142
0c:b2:b7:39:92:ea, 76,1.7741508224738305,1.326725058748131,9.077718436231574,-0.1320968213429956,-0.0660484106714978,-0.14115184538666867
0c:b2:b7:39:92:ea, 77,2.688143559068575,1.5229224524674216,10.08502456740013,-0.17950253545399003,-0.0021305938926289617,-0.1400865484403542
0c:b2:b7:39:92:ea, 78,2.3770989104892117,1.714334543900876,9.587353129673147,-0.19814523201449344,-0.04207922937942199,-0.14115184538666867
0c:b2:b7:39:99:26, 77,-2.2909634693441574,-1.7645802179021577,9.634009826960053,-0.3430256167132628,-0.4080087304384461,-0.15393540874244246
0c:b2:b7:39:99:26, 78,-2.7144627216406754,-2.3424054689168985,10.222602008117926,-0.1597945419471721,-0.5054834010262211,-0.07563608318832814
0c:b2:b7:39:99:26, 79,-2.231147190771203,-1.8411450544755394,9.825421918393506,0.45861033538838397,-0.438902341881566,-0.03781804159416407
0c:b2:b7:39:92:ea, 79,2.469215979491562,1.4200384533219397,10.169963682973725,-0.10226850684619015,-0.05592808968151024,-0.14328243927929765
0c:b2:b7:39:92:ea, 80,2.245503097628712,1.4343943601794489,9.87447126682333,-0.020240641979975132,-0.059656628993610926,-0.14168449385982593
0c:b2:b7:39:92:ea, 81,2.5051057466353344,1.4272164067506943,9.843366801965393,0.039948635486793026,0,-0.139553899967197
0c:b2:b7:39:99:26, 80,-2.1880794701986757,-1.783721427045503,9.855330057679984,0.2242450071991982,-0.502820158660435,-0.02823036907733374
0c:b2:b7:39:99:26, 81,-2.0935697500534074,-1.7681691946165352,9.697415082247383,0.044209823272050947,-0.4202596453210627,-0.0777666770809571
0c:b2:b7:39:99:26, 82,-2.1641529587694937,-1.886605426190985,9.379192480239265,0.0005326484731572404,-0.4112046212773895,-0.06391781677886883
0c:b2:b7:39:92:ea, 82,2.3340311899166846,1.3985045930356763,9.68904080324717,0.03089361144311994,0.017577399614188933,-0.14168449385982593
0c:b2:b7:39:92:ea, 83,2.4333262123477892,1.4487502670369579,9.796710104678489,0.06498311372518333,0.0303609629699627,-0.14168449385982593
0c:b2:b7:39:92:ea, 84,2.3376201666310616,1.4547318948942534,9.797906430249947,0.056993386627824716,0.11079088241670598,-0.14115184538666867
0c:b2:b7:39:99:26, 83,-2.2383251441999574,-1.8566972869045077,9.53112582781457,-0.013316211828931009,-0.3819089552537413,-0.097474670587775
0c:b2:b7:39:99:26, 84,-2.1139072847682123,-1.8782311471907713,9.503610339671011,0.02876301755049098,-0.34515621060589174,-0.08202786486621501
0c:b2:b7:39:99:26, 85,-2.1198889126255076,-1.915317239906003,9.556248664815211,0.07616873166148538,-0.21518998315552512,-0.07190754387622746
0c:b2:b7:39:92:ea, 85,2.6259346293527024,1.5360820337534715,10.015637684255502,0.0330242053357489,0.21518998315552512,-0.1422171423329832
0c:b2:b7:39:92:ea, 86,2.56372569963683,1.5719718008972443,9.665114291817988,0.017044751141031694,0.2599324549007333,-0.14168449385982593
0c:b2:b7:39:92:ea, 87,2.6773766289254435,1.8016663106173896,9.82063661610767,0.019707993506817897,0.23383267971602853,-0.13902125149403974
0c:b2:b7:39:99:26, 86,-2.0505020294808802,-1.8842127750480668,9.58376415295877,0.01171826640945929,-0.14168449385982593,-0.027697720604176496
0c:b2:b7:39:99:26, 87,-2.081606494338817,-1.8770348216193122,10.057509079256569,-0.006391781677886885,-0.12517239119195148,-0.019175345033660654
0c:b2:b7:39:99:26, 88,-1.940440076906644,-1.8040589617603076,9.669899594103825,-0.04314452632573647,-0.24608359459864507,-0.022903884345761336
0c:b2:b7:39:92:ea, 88,2.5374065370647303,1.6963896603289896,9.654347361674857,0.09907261600724672,0.13795595454772525,-0.14328243927929765
0c:b2:b7:39:92:ea, 89,2.1761162144840847,1.4619098483230082,9.476094851527453,0.08256051333937225,0.14914157248402732,-0.1422171423329832
0c:b2:b7:39:92:ea, 90,2.270625934629353,1.650929288613544,9.748857081820125,0.08735434959778741,0.139553899967197,-0.1400865484403542
0c:b2:b7:39:99:26, 89,-2.2598590044862212,-2.0959624011963256,9.12317880794702,0.11132353088986324,-0.21039614689710995,-0.05752603510098196
0c:b2:b7:39:99:26, 90,-2.3101046784875026,-2.0002563554795985,9.348088015381329,0.25620391558863265,-0.2844342846659664,-0.03249155686259166
0c:b2:b7:39:99:26, 91,-2.298141422772912,-1.9583849604785304,9.411493270668661,0.21891852246762578,-0.24182240681338713,-0.04261187785257922
0c:b2:b7:39:92:ea, 91,2.3041230506302073,1.6676778466139714,9.751249732963043,0.07350548929569918,0.18163312934661896,-0.14168449385982593
0c:b2:b7:39:92:ea, 92,2.258662678914762,1.671266823328349,9.797906430249947,0.097474670587775,0.263660994212834,-0.14168449385982593
0c:b2:b7:39:92:ea, 93,2.6187566759239482,1.7514206366161078,9.607690664387952,0.052732198842566795,0.3600703678542945,-0.14434773622561212
0c:b2:b7:39:99:26, 92,-2.271822260200812,-1.9870967741935486,9.612475966673788,0.18855755949766312,-0.1651210266787445,-0.04207922937942199
0c:b2:b7:39:99:26, 93,-2.267036957914976,-1.995471053193762,9.636402478102971,0.20560231063869475,-0.009587672516830327,-0.03675274464784959
0c:b2:b7:39:99:26, 94,-2.216791283913694,-1.885409100619526,9.669899594103825,0.11132353088986324,0.07936462250042882,0.021838587399446854
0c:b2:b7:39:92:ea, 94,2.3376201666310616,1.8411450544755394,9.911557359538559,0.1267703366114232,0.45807768691522666,-0.1400865484403542
0c:b2:b7:39:92:ea, 95,1.9236915189062167,1.8088442640461442,8.96526383251442,0.26525893963230573,0.35847242243482275,-0.1422171423329832
0c:b2:b7:39:92:ea, 96,2.044520401623585,1.806451612903226,9.352873317667166,0.25620391558863265,0.33556853808906145,-0.14061919691351146
0c:b2:b7:39:99:26, 95,-2.6833582567827388,-1.9847041230506302,9.54428540910062,0.14061919691351146,0.05859133204729644,0.03835069006732131
0c:b2:b7:39:99:26, 96,-2.5888485366374705,-1.9751335184789576,9.106430249946593,0.2839016361928091,-0.07403813776885641,0.05113425342309508
0c:b2:b7:39:99:26, 97,-3.340140995513779,-2.085195471053194,8.900662251655628,0.2466162430718023,-0.044209823272050947,0.005326484731572403
0c:b2:b7:39:92:ea, 97,1.954795983764153,1.7633838923306986,8.982012390514848,0.15926189347401487,0.27697720604176496,-0.14274979080614042
0c:b2:b7:39:92:ea, 98,1.9739371929074985,1.8566972869045077,9.36005127109592,0.2519427278033747,0.49110189225097556,-0.14274979080614042
0c:b2:b7:39:92:ea, 99,1.7262977996154667,1.6616962187566762,9.106430249946593,0.27378131520282156,0.4511532567641826,-0.14328243927929765
0c:b2:b7:39:99:26, 98,-2.354368724631489,-1.9248878444776758,8.827686391796625,0.06551576219834056,0.10546439768513359,-0.02876301755049098
0c:b2:b7:39:99:26, 99,-2.387865840632344,-2.10314035462508,9.074129459517199,-0.16299043278611552,0.2476815400181168,-0.035687447701535105
0c:b2:b7:39:99:26, 100,-3.069771416364025,-2.0828028199102757,8.918607135227516,-0.16405572973243002,-0.039948635486793026,-0.08788699807094466
0c:b2:b7:39:92:ea, 100,1.3171544541764582,1.871053193762017,9.870882290108952,0.12890093050405216,0.23809386750128642,-0.14061919691351146
0c:b2:b7:39:92:ea, 101,1.9643665883358257,1.9787224951933349,9.413885921811579,0.008522375570515847,0.2492794854375885,-0.137423306074568
0c:b2:b7:39:92:ea, 102,2.190472121341594,2.194061098055971,9.466524246955778,0.02556712671154754,0.2716507213101926,-0.1438150877524549
0c:b2:b7:39:99:26, 101,-2.802990813928648,-2.140226447340312,8.893484298226875,-0.19068815339029205,-0.14967422095718455,-0.16085983889348657
0c:b2:b7:39:99:26, 102,-2.582866908780175,-2.0780175176244393,9.113608203375348,-0.4436961781399812,-0.12570503966510874,-0.1187806095140646
0c:b2:b7:39:99:26, 103,-2.615167699209571,-2.1174962614825894,9.071736808374279,-0.722271329601218,-0.20400436521922305,-0.11824796104090737
0c:b2:b7:39:92:ea, 103,1.9356547746208075,2.2072206793420213,9.529929502243112,-0.05486279273519575,0.14115184538666867,-0.1438150877524549
0c:b2:b7:39:92:ea, 104,1.3973082674642172,2.019397564622944,9.393548387096775,-0.1400865484403542,0.08628905265147294,-0.139553899967197
0c:b2:b7:39:92:ea, 105,1.7657765434736168,2.0708395641956847,8.97961973937193,-0.16139248736664383,-0.13635800912825355,-0.139553899967197
0c:b2:b7:39:99:26, 104,-2.8879299295022434,-2.4560563982055115,8.651826532792139,-1.0200218260961154,-0.2647262911591485,-0.16565367515190177
0c:b2:b7:39:99:26, 105,-2.5996154667806026,-1.9918820764793848,9.424652851954711,0.5443667395666997,-0.5571503029224734,-0.06445046525202608
0c:b2:b7:39:99:26, 106,-2.855629139072848,-2.59004486220893,9.355265968810084,0.6349169800034306,-0.5001569162946486,-0.08628905265147294
0c:b2:b7:39:92:ea, 106,2.0385387737662892,2.1043366801965395,10.146037171544544,-0.0633851683057116,-0.19707993506817895,-0.139553899967197
0c:b2:b7:39:92:ea, 107,1.9488143559068578,2.0744285409100622,9.52035889767144,-0.15287011179612797,-0.18429637171240515,-0.14061919691351146
0c:b2:b7:39:92:ea, 108,1.9559923093356122,1.9823114719077122,9.498825037385174,-0.15393540874244246,-0.11025823394354875,-0.14115184538666867
0c:b2:b7:39:99:26, 107,-2.8137577440717796,-2.4261482589190346,9.193762016663106,0.565140030019832,-0.6429067071007891,-0.07403813776885641
0c:b2:b7:39:99:26, 108,-2.6295236060670795,-2.393847468489639,9.148301644947662,0.5843153750534927,-0.5720644601708761,-0.02823036907733374
0c:b2:b7:39:99:26, 109,-1.061140781884213,-1.8052552873317669,10.013245033112584,0.7105530631917587,-0.28496693313912363,-0.12783563355773767
0c:b2:b7:39:92:ea, 109,2.007434308908353,2.10314035462508,9.80628070925016,-0.137423306074568,-0.029828314496805463,-0.14168449385982593
0c:b2:b7:39:92:ea, 110,2.048109378337962,2.307712027344585,9.698611407818843,-0.3408950228206338,-0.09534407669514602,-0.13902125149403974
0c:b2:b7:39:92:ea, 111,1.783721427045503,2.0217902157658623,9.628028199102758,-0.14754362706455557,0,-0.1400865484403542
0c:b2:b7:39:99:26, 110,-2.472804956205939,-2.0265755180516987,9.809869685964538,0.4980263224020197,-0.4958957285093908,-0.013316211828931009
0c:b2:b7:39:99:26, 111,-2.7838496047853023,-2.1964537491988896,9.631617175817134,0.2785751514612367,-0.4159984575358048,-0.052732198842566795
0c:b2:b7:39:99:26, 112,-2.7072847682119203,-2.258662678914762,9.22965178380688,0.16405572973243002,-0.3728539312100682,-0.03781804159416407
0c:b2:b7:39:92:ea, 112,2.061268959624012,1.8650715659047215,9.606494338816493,-0.12517239119195148,0.04687306563783716,-0.1400865484403542
0c:b2:b7:39:92:ea, 113,2.3447981200598162,2.032557145908994,9.55744499038667,-0.21518998315552512,0.07030959845675573,-0.139553899967197
0c:b2:b7:39:92:ea, 114,2.1198889126255076,2.0301644947660757,9.638795129245889,-0.20027582590712237,0.004261187785257923,-0.1400865484403542
0c:b2:b7:39:99:26, 113,-2.357957701345866,-2.0385387737662892,9.203332621234779,0.25886715795441884,-0.33237264725011795,-0.009055024043673086
0c:b2:b7:39:99:26, 114,-2.4943388164922027,-2.044520401623585,9.404315317239908,0.2801730968807084,-0.3819089552537413,-0.02450182976523306
0c:b2:b7:39:99:26, 115,-2.557744071779535,-2.017004913480026,9.58376415295877,0.2098634984239527,-0.4053454880726599,-0.035687447701535105
0c:b2:b7:39:92:ea, 115,1.9452253791924803,2.0373424481948303,9.66391796624653,-0.09694202211461775,0.02929566602364822,-0.14328243927929765
0c:b2:b7:39:92:ea, 116,2.0493057039094214,1.9751335184789576,9.683059175389875,0.017577399614188933,0.1741760507224176,-0.14168449385982593
0c:b2:b7:39:92:ea, 117,1.9356547746208075,1.9643665883358257,9.636402478102971,0.1320968213429956,0.28549958161228084,-0.14434773622561212
0c:b2:b7:39:99:26, 116,-2.617560350352489,-2.1067293313394573,9.604101687673575,0.08895229501725914,-0.2780425029880795,-0.06551576219834056
0c:b2:b7:39:99:26, 117,-2.613971373638112,-2.112710959196753,9.510788293099765,-0.039948635486793026,-0.15500070568875696,-0.04207922937942199
0c:b2:b7:39:99:26, 118,-2.557744071779535,-2.1366374706259346,9.358854945524461,-0.0964093736414605,-0.12091120340669356,-0.0697769499835985
0c:b2:b7:39:92:ea, 118,2.153386028626362,2.1234778893398847,9.68784447767571,0.15926189347401487,0.29242401176332494,-0.14168449385982593
0c:b2:b7:39:92:ea, 119,2.153386028626362,2.137833796197394,9.606494338816493,0.07510343471517089,0.24448564917917331,-0.13848860302088248
0c:b2:b7:39:92:ea, 120,2.032557145908994,2.2646443067720576,9.62324289681692,0.16352308125927278,0.25247537627653194,-0.1400865484403542
0c:b2:b7:39:99:26, 119,-2.5027130954924166,-2.1749198889126258,9.302627643665884,-0.10280115531934737,-0.1464783301182411,-0.0633851683057116
0c:b2:b7:39:99:26, 120,-2.4082033753471483,-2.1749198889126258,9.515573595385602,-0.14168449385982593,-0.16192513583980106,-0.07563608318832814
0c:b2:b7:39:99:26, 121,-2.57688528092288,-2.295748771629994,9.468916898098698,-0.23063678887708505,-0.097474670587775,-0.11505207020196392
0c:b2:b7:39:92:ea, 121,2.2395214697714163,2.2239692373424482,9.784746848963898,0.19974317743396514,0.2966851995485829,-0.14115184538666867
0c:b2:b7:39:92:ea, 122,2.0995513779107027,2.3376201666310616,9.834992522965178,0.060189277466768165,0.2732486667296643,-0.1400865484403542
0c:b2:b7:39:92:ea, 123,2.0253791924802393,2.41897030549028,9.61008331553087,0.12836828203089493,0.30946876290435665,-0.139553899967197
0c:b2:b7:39:99:26, 122,-2.5972228156376844,-2.3447981200598162,9.525144199957275,-0.34941739839114966,-0.10866028852407704,-0.04953630800362336
0c:b2:b7:39:99:26, 123,-2.6749839777825253,-2.416577654347362,9.570604571672721,-0.5203975582746239,-0.05859133204729644,-0.03888333854047855
0c:b2:b7:39:99:26, 124,-2.6642170476393936,-2.5720999786370435,9.247596667378767,-0.6524943796176195,-0.17311075377610313,-0.06764635609096953
0c:b2:b7:39:92:ea, 124,2.0935697500534074,2.357957701345866,9.502414014099552,0.1187806095140646,0.208265553004481,-0.1422171423329832
0c:b2:b7:39:92:ea, 125,1.822003845332194,2.243110446485794,9.367229224524674,0.11132353088986324,0.1965472865950217,-0.13902125149403974
0c:b2:b7:39:92:ea, 126,2.0899807733390303,2.362743003631703,9.09925229651784,0.13156417286983835,0.16085983889348657,-0.14061919691351146
0c:b2:b7:39:99:26, 125,-2.6797692800683617,-2.7240333262123477,8.925785088656271,-0.6354496284765878,-0.2098634984239527,-0.08415845875884398
0c:b2:b7:39:99:26, 126,-2.712070070497757,-2.7922238837855162,8.708053834650716,-0.4751224380562584,-0.2199838194139403,-0.10599704615829082
0c:b2:b7:39:99:26, 127,-2.592437513351848,-2.9465498825037386,8.830079042939543,-0.3669947980053386,-0.261530400320205,-0.12197650035300805
0c:b2:b7:39:92:ea, 127,1.8566972869045077,2.294552446058535,9.300234992522967,0.08202786486621501,0.12730298508458043,-0.1422171423329832
0c:b2:b7:39:92:ea, 128,1.6664815210425123,2.061268959624012,9.148301644947662,0.07563608318832814,0.08948494349041637,-0.14274979080614042
0c:b2:b7:39:92:ea, 129,1.7227088229010896,2.111514633625294,9.174620807519762,-0.044742471745208186,0.12517239119195148,-0.13902125149403974
0c:b2:b7:39:99:26, 128,-2.871181371501816,-3.1870113223670153,8.528604998931852,-0.14754362706455557,-0.30254433275331255,-0.12570503966510874
0c:b2:b7:39:99:26, 129,-3.031488998077334,-3.255201879940184,8.419739371929076,0.12836828203089493,-0.27378131520282156,-0.07457078624201366
0c:b2:b7:39:99:26, 130,-2.8472548600726344,-3.1547105319376203,8.60995513779107,0.3574071254885083,-0.35421123464956483,-0.0330242053357489
0c:b2:b7:39:92:ea, 130,1.7717581713309123,2.1880794701986757,9.270326853236488,-0.15606600263507142,0.026099775184704778,-0.139553899967197
0c:b2:b7:39:92:ea, 131,2.0672505874813076,2.317282631916257,9.155479598376417,-0.17098015988347415,-0.1070623431046053,-0.14115184538666867
0c:b2:b7:39:92:ea, 132,2.0098269600512713,2.2371288186284985,9.24041871395001,-0.18589431713187687,-0.26845483047124913,-0.1422171423329832
0c:b2:b7:39:99:26, 131,-2.7611194189275796,-3.0111514633625296,8.797778252510149,0.5550197090298444,-0.4357064510426226,-0.05113425342309508
0c:b2:b7:39:99:26, 132,-2.781456953642384,-3.0123477889339885,8.794189275795771,0.6391781677886884,-0.6242640105402857,-0.047405714110994396
0c:b2:b7:39:99:26, 133,-2.7192480239265118,-2.752745139927366,8.37547532578509,0.7478384563127654,-0.7883197402727158,-0.03675274464784959
0c:b2:b7:39:92:ea, 133,1.9093356120487077,2.2048280281991026,9.30860927152318,-0.09534407669514602,-0.3339705926695897,-0.1400865484403542
0c:b2:b7:39:92:ea, 134,2.097158726767785,2.2825891903439435,9.007135227515489,-0.02450182976523306,-0.3765824705221689,-0.13848860302088248
0c:b2:b7:39:92:ea, 135,2.450074770348216,2.440504165776544,10.039564195684683,-0.8367907513300247,-0.5566176544493162,-0.1454130331719266
0c:b2:b7:39:99:26, 134,-2.6438795129245887,-2.8628070925016025,9.271523178807948,0.9166880223036107,-0.8282683757595088,0.01438150877524549
0c:b2:b7:39:99:26, 135,-2.7647083956419567,-2.744370860927152,9.284682760093999,1.0407951165492477,-0.8549007994173708,0.02450182976523306
0c:b2:b7:39:99:26, 136,-2.3890621662038027,-2.3866695150608845,8.95449690237129,1.063699000895009,-1.054643976851336,0.0580586835741392
0c:b2:b7:39:92:ea, 136,1.916513565477462,2.1605639820551166,9.446186712240975,-0.9166880223036107,-0.8682170112463019,-0.14168449385982593
0c:b2:b7:39:92:ea, 137,2.953727835932493,2.11629993591113,9.575389873958557,-1.0221524199887442,-1.112170011952318,-0.14488038469876938
0c:b2:b7:39:92:ea, 138,2.844862208929716,1.9344584490493486,9.388763084810938,-1.3816901393698813,-0.813354218511106,-0.14168449385982593
0c:b2:b7:39:99:26, 137,-2.1749198889126258,-2.233539841914121,9.034650715659048,1.1643695623217274,-1.3454700431951891,-0.019175345033660654
0c:b2:b7:39:99:26, 138,-1.3339030121768853,-1.8519119846186716,9.37321085238197,1.3337517767857299,-1.1153659027912612,0.007457078624201366
0c:b2:b7:39:99:26, 139,-2.0002563554795985,-2.073232215338603,9.826618243964965,1.6405572973243006,-0.29828314496805464,-0.05166690189625231
0c:b2:b7:39:92:ea, 139,2.8783593249305706,1.610254219183935,9.844563127536853,-1.3790268970040953,0.03888333854047855,-0.14115184538666867
0c:b2:b7:39:92:ea, 140,2.9692800683614613,1.5049775688955351,9.705789361247598,-0.9955199963308823,0.08096256791990053,-0.1422171423329832
0c:b2:b7:39:92:ea, 141,3.0207220679342024,1.2812646870326854,9.752446058534503,-0.7574261288295959,0.08469110723200121,-0.1438150877524549
0c:b2:b7:39:99:26, 140,-2.1091219824823755,-1.7442426831873532,9.95342875453963,1.1627716169022557,-0.4149331605894902,0.022903884345761336
0c:b2:b7:39:99:26, 141,-1.7442426831873532,-1.2908352916043582,9.93907284768212,0.9118941860451955,-0.3574071254885083,0.044742471745208186
0c:b2:b7:39:99:26, 142,-1.715530869472335,-1.1759880367442854,9.38637043366802,0.8772720352899749,-0.35421123464956483,0.03462215075522062
0c:b2:b7:39:92:ea, 142,2.911856440931425,1.0599444563127538,9.770390942106388,-0.8032338975211185,0.0777666770809571,-0.14061919691351146
0c:b2:b7:39:92:ea, 143,2.881948301644948,1.167613757744072,10.134073915829951,-0.8900555986457486,0.010120320989987566,-0.14061919691351146
0c:b2:b7:39:99:26, 143,-1.7897030549027986,-1.0850672933133947,9.381585131382185,0.9763446512972217,-0.38031100983426963,-0.02450182976523306
0c:b2:b7:39:99:26, 144,-1.966759239478744,-0.9223670155949585,10.227387310403762,0.37977836136111237,-0.828801024232666,-0.10599704615829082
0c:b2:b7:39:99:26, 145,-1.9224951933347576,-0.9654347361674857,9.838581499679556,0.24555094612548778,-0.4905692437778184,-0.06551576219834056
0c:b2:b7:39:92:ea, 144,3.099679555650502,0.6986541337321086,9.421063875240334,-0.427716723945264,-0.15606600263507142,-0.14328243927929765
0c:b2:b7:39:92:ea, 145,3.0972869045075844,0.4546037171544542,9.858919034394361,-0.20506966216553757,0.019175345033660654,-0.1400865484403542
0c:b2:b7:39:92:ea, 146,3.003973509933775,0.7082247383037813,9.839777825251016,-0.25034478238390295,0.009055024043673086,-0.14274979080614042
0c:b2:b7:39:99:26, 146,-1.7346720786156804,-0.9151890621662039,9.523947874385817,0.22104911636025476,-0.5065486979725355,-0.013848860302088248
0c:b2:b7:39:99:26, 147,-1.6317880794701987,-0.891262550737022,9.551463362529375,0.2599324549007333,-0.5662053269661466,-0.013848860302088248
0c:b2:b7:39:99:26, 148,-1.5839350566118353,-0.7680410168767358,9.685451826532793,0.24874683696443126,-0.5331811216303975,-0.017577399614188933
0c:b2:b7:39:92:ea, 147,3.0111514633625296,0.6711386455885495,9.79551377910703,-0.31905643542118695,-0.036220096174692344,-0.13795595454772525
0c:b2:b7:39:92:ea, 148,3.0386669515060887,0.677120273445845,9.800299081392865,-0.2476815400181168,0.0330242053357489,-0.1422171423329832
0c:b2:b7:39:92:ea, 149,3.0793420209356976,0.557487716299936,9.708182012390516,-0.16405572973243002,0.07137489540307021,-0.14061919691351146
0c:b2:b7:39:99:26, 149,-1.4834437086092715,-0.8158940397350993,9.708182012390516,0.20879820147763822,-0.4479573659252391,-0.023969181292075818
0c:b2:b7:39:99:26, 150,-1.515744499038667,-0.824268318735313,9.699807733390301,0.15127216637665628,-0.34995004686430686,-0.026099775184704778
0c:b2:b7:39:99:26, 151,-1.5025849177526172,-0.8135013885921812,9.665114291817988,0.11984590646037908,-0.2689874789444064,-0.022903884345761336
0c:b2:b7:39:92:ea, 150,3.094894253364666,0.6161076693014313,9.732108523819697,-0.06764635609096953,0.14274979080614042,-0.14168449385982593
0c:b2:b7:39:92:ea, 151,3.085323648792993,0.6053407391582996,9.79431745353557,-0.01171826640945929,0.1752413476687321,-0.13902125149403974
0c:b2:b7:39:92:ea, 152,3.054219183935057,0.6089297158726767,9.801495406964325,0.039948635486793026,0.2146573346823679,-0.14115184538666867
0c:b2:b7:39:99:26, 152,-1.5600085451826533,-0.8027344584490494,9.604101687673575,0.09481142822198879,-0.20506966216553757,-0.026632423657862017
0c:b2:b7:39:99:26, 153,-1.516940824610126,-0.8733176671651357,9.712967314676352,0.06817900456412677,-0.14860892401087006,-0.02556712671154754
0c:b2:b7:39:99:26, 154,-1.6664815210425123,-0.770433668019654,9.870882290108952,0.03408950228206339,0.2178532255213113,-0.16618632362505897
0c:b2:b7:39:92:ea, 153,2.5661183507797483,0.665157017731254,9.483272804956206,0.16831691751768796,0.35367858617640757,-0.14061919691351146
0c:b2:b7:39:92:ea, 154,2.756334116641743,0.9116000854518266,12.158256782738732,0.4420982327205095,0.5656726784929893,-0.14115184538666867
0c:b2:b7:39:92:ea, 155,2.475197607348857,0.782396923734245,9.778765221106601,0.3616683132737662,0.4357064510426226,-0.14168449385982593
0c:b2:b7:39:99:26, 155,-1.6018799401837214,-0.8517838068788721,9.580175176244392,-0.22903884345761333,0.020240641979975132,-0.13262946981615287
0c:b2:b7:39:99:26, 156,-2.088784447767571,-0.9654347361674857,9.81944029053621,-0.08948494349041637,0.385637494565842,-0.1752413476687321
0c:b2:b7:39:99:26, 157,-1.715530869472335,-0.8446058534501175,9.75364238410596,-0.3909639792974144,0.09907261600724672,-0.10013791295356118
0c:b2:b7:39:92:ea, 156,2.9417645802179027,0.9630420850245675,10.112540055543688,0.36592950105902416,0.6365149254229022,-0.1422171423329832
0c:b2:b7:39:92:ea, 157,3.191796624652852,1.1915402691732537,9.849348429822689,0.4532838506568116,0.5709991632245617,-0.14061919691351146
0c:b2:b7:39:92:ea, 158,2.48476821192053,1.1783806878872036,9.72851954710532,0.4852427590462459,0.6519617311444621,-0.14488038469876938
0c:b2:b7:39:99:26, 158,-2.0660542619098483,-1.1604358043153173,9.717752616962189,-0.40481283959950276,0.25886715795441884,-0.09374613127567431
0c:b2:b7:39:99:26, 159,-2.0409314249092074,-1.2286263618884854,9.54308908352916,-0.498558970875177,0.2045370136923803,-0.11984590646037908
0c:b2:b7:39:99:26, 160,-2.122281563768426,-1.3087801751762445,9.672292245246743,-0.529452582318297,0.261530400320205,-0.13262946981615287
0c:b2:b7:39:92:ea, 159,2.646272164067507,1.2956205938901943,9.75364238410596,0.5576829513956306,0.6242640105402857,-0.13902125149403974
0c:b2:b7:39:92:ea, 160,2.512283700064089,1.540867336039308,9.711770989104894,0.607219259399254,0.6370475738960595,-0.14168449385982593
0c:b2:b7:39:92:ea, 161,2.2143986327707754,1.606665242469558,9.721341593676566,0.7473058078396082,0.5534217636103728,-0.13848860302088248
0c:b2:b7:39:99:26, 161,-2.3986327707754755,-1.5492416150395216,9.618457594531083,-0.6610167551881352,0.18323107476609068,-0.13103152439668111
0c:b2:b7:39:99:26, 162,-2.520657979064303,-1.783721427045503,9.138731040375989,-0.7078898208259724,0.1320968213429956,-0.10599704615829082
0c:b2:b7:39:99:26, 163,-2.34001281777398,-1.8626789147618033,9.130356761375774,-0.5731297571171906,0.05433014426203852,-0.11079088241670598
0c:b2:b7:39:92:ea, 162,1.9966673787652214,1.5109591967528306,9.540696432386243,0.7132163055575448,0.47458978958310116,-0.14115184538666867
